Country,Year,Road traffic death rate,Country Code,GDP,Suicide rate,Deaths,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Literarcy rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25
Philippines,2005,10.1,PHL,87039.0929742272,2.27,5.576,0.21599948476,0.528760177798,0.115781500586,3.22493531205999,0.624415727387,2.71639637008,0.903033592232,92.59069,82942840.0,2236863.0,10863565.0,30723856.0,46750788.0
Philippines,2006,10.1,PHL,87039.0929742272,2.27,5.576,0.21599948476,0.528760177798,0.115781500586,3.22493531205999,0.624415727387,2.71639637008,0.903033592232,92.59069,82942840.0,2236863.0,10863565.0,30723856.0,46750788.0
Philippines,2007,10.1,PHL,87039.0929742272,2.27,5.576,0.21599948476,0.528760177798,0.115781500586,3.22493531205999,0.624415727387,2.71639637008,0.903033592232,92.59069,82942840.0,2236863.0,10863565.0,30723856.0,46750788.0
Philippines,2008,10.0,PHL,181624.62632736095,2.36,5.559,0.218167157157,0.531432688216,0.119599030922999,3.24420503953,0.623478605436,2.71887418111,0.887098042813,95.4201,91252330.0,2342500.0,11297685.0,32272702.0,49834510.0
Philippines,2009,10.0,PHL,181624.62632736095,2.36,5.559,0.218167157157,0.531432688216,0.119599030922999,3.24420503953,0.623478605436,2.71887418111,0.887098042813,95.4201,91252330.0,2342500.0,11297685.0,32272702.0,49834510.0
Philippines,2010,10.0,PHL,181624.62632736095,2.36,5.559,0.218167157157,0.531432688216,0.119599030922999,3.24420503953,0.623478605436,2.71887418111,0.887098042813,95.4201,91252330.0,2342500.0,11297685.0,32272702.0,49834510.0
Philippines,2011,10.0,PHL,181624.62632736095,2.36,5.559,0.218167157157,0.531432688216,0.119599030922999,3.24420503953,0.623478605436,2.71887418111,0.887098042813,95.4201,91252330.0,2342500.0,11297685.0,32272702.0,49834510.0
Philippines,2012,10.0,PHL,181624.62632736095,2.36,5.559,0.218167157157,0.531432688216,0.119599030922999,3.24420503953,0.623478605436,2.71887418111,0.887098042813,95.4201,91252330.0,2342500.0,11297685.0,32272702.0,49834510.0
Philippines,2013,10.6,PHL,283902.82858165004,2.88,5.756,0.220632294389,0.532930001962,0.126439018231,3.25514145271,0.635704215286999,2.73750876574,0.890799165344999,96.398,99700110.0,2357745.0,11599809.0,33322082.0,52483644.0
Philippines,2014,10.6,PHL,283902.82858165004,2.88,5.756,0.220632294389,0.532930001962,0.126439018231,3.25514145271,0.635704215286999,2.73750876574,0.890799165344999,96.398,99700110.0,2357745.0,11599809.0,33322082.0,52483644.0
Philippines,2015,12.5,PHL,306445.87124671804,2.71,5.736,0.222323371307,0.533984755045,0.13031919412,3.26093162212999,0.641977183853,2.74933490171999,0.892221975925,98.18255,103031360.0,2340903.0,11591459.0,33625496.0,53372656.0
Philippines,2016,12.5,PHL,306445.87124671804,2.71,5.736,0.222323371307,0.533984755045,0.13031919412,3.26093162212999,0.641977183853,2.74933490171999,0.892221975925,98.18255,103031360.0,2340903.0,11591459.0,33625496.0,53372656.0
Philippines,2017,12.5,PHL,306445.87124671804,2.71,5.736,0.222323371307,0.533984755045,0.13031919412,3.26093162212999,0.641977183853,2.74933490171999,0.892221975925,98.18255,103031360.0,2340903.0,11591459.0,33625496.0,53372656.0
Poland,2000,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2001,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2002,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2003,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2004,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2005,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2006,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2007,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2008,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2009,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2010,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2011,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2012,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2013,16.9,POL,255107.25215863105,15.2488,9.5,0.201792369961,0.705578349652999,0.192923617968,3.44534543381,0.834989985313,2.28166931367,1.96315672001,99.61794,38596040.0,357759.0,1838815.0,6531638.0,12852204.0
Poland,2014,10.4,POL,539080.475073719,14.5016,9.9,0.206321393228,0.710861420169,0.221683173844,3.46235753697,0.801561816648,2.26837170326,2.03048244971,99.77411,38581880.0,365084.0,1971999.0,5782331.0,10430705.0
Poland,2015,9.3,POL,477111.287969227,13.1516,10.4,0.206805616589,0.711307898952,0.224347893322999,3.46199104972999,0.797481346433999,2.26383338936,2.03527311582,99.78742,38553148.0,365152.0,1920231.0,5773175.0,10251648.0
Poland,2016,9.3,POL,477111.287969227,13.1516,10.4,0.206805616589,0.711307898952,0.224347893322999,3.46199104972999,0.797481346433999,2.26383338936,2.03527311582,99.78742,38553148.0,365152.0,1920231.0,5773175.0,10251648.0
Poland,2017,9.3,POL,477111.287969227,13.1516,10.4,0.206805616589,0.711307898952,0.224347893322999,3.46199104972999,0.797481346433999,2.26383338936,2.03527311582,99.78742,38553148.0,365152.0,1920231.0,5773175.0,10251648.0
Portugal,2000,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2001,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2002,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2003,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2004,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2005,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2006,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2007,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2008,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2009,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2010,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2011,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2012,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2013,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2014,10.8,PRT,245117.990242248,7.94,9.7,0.248717095946,0.923905871352,0.503631930731,5.37236475886,0.671261548253,4.75390025244,1.29446914563,94.47705,10564820.0,98097.0,494746.0,1584010.0,2729301.0
Portugal,2015,8.3,PRT,199394.06652544,8.31,10.5,0.249003595532,0.925072943518,0.510326973535,5.37912990911,0.690378583953,4.56140292832,1.27645829728,95.42811,10365436.0,83897.0,443084.0,1475522.0,2581015.0
Portugal,2016,8.3,PRT,199394.06652544,8.31,10.5,0.249003595532,0.925072943518,0.510326973535,5.37912990911,0.690378583953,4.56140292832,1.27645829728,95.42811,10365436.0,83897.0,443084.0,1475522.0,2581015.0
Portugal,2017,8.3,PRT,199394.06652544,8.31,10.5,0.249003595532,0.925072943518,0.510326973535,5.37912990911,0.690378583953,4.56140292832,1.27645829728,95.42811,10365436.0,83897.0,443084.0,1475522.0,2581015.0
Qatar,2000,29.5,QAT,31734.0659340659,6.63,2.077,0.213211646773,0.827347882533,0.319570663237,4.49812990774,1.61776912782,3.67223931728,0.707872699517999,88.96239,777951.0,12757.0,61477.0,173704.0,282052.0
Qatar,2001,29.5,QAT,31734.0659340659,6.63,2.077,0.213211646773,0.827347882533,0.319570663237,4.49812990774,1.61776912782,3.67223931728,0.707872699517999,88.96239,777951.0,12757.0,61477.0,173704.0,282052.0
Qatar,2002,29.5,QAT,31734.0659340659,6.63,2.077,0.213211646773,0.827347882533,0.319570663237,4.49812990774,1.61776912782,3.67223931728,0.707872699517999,88.96239,777951.0,12757.0,61477.0,173704.0,282052.0
Qatar,2003,29.5,QAT,31734.0659340659,6.63,2.077,0.213211646773,0.827347882533,0.319570663237,4.49812990774,1.61776912782,3.67223931728,0.707872699517999,88.96239,777951.0,12757.0,61477.0,173704.0,282052.0
Qatar,2004,29.5,QAT,31734.0659340659,6.63,2.077,0.213211646773,0.827347882533,0.319570663237,4.49812990774,1.61776912782,3.67223931728,0.707872699517999,88.96239,777951.0,12757.0,61477.0,173704.0,282052.0
Qatar,2005,29.5,QAT,31734.0659340659,6.63,2.077,0.213211646773,0.827347882533,0.319570663237,4.49812990774,1.61776912782,3.67223931728,0.707872699517999,88.96239,777951.0,12757.0,61477.0,173704.0,282052.0
Qatar,2006,29.5,QAT,31734.0659340659,6.63,2.077,0.213211646773,0.827347882533,0.319570663237,4.49812990774,1.61776912782,3.67223931728,0.707872699517999,88.96239,777951.0,12757.0,61477.0,173704.0,282052.0
Qatar,2007,23.8,QAT,79712.08791208791,7.15,1.673,0.214384280924999,0.824804469585,0.319637332206,4.42788927556,1.67241925216,3.59151347723,0.717357751248999,93.08255,1231904.0,15367.0,71164.0,192329.0,410351.0
Qatar,2008,22.8,QAT,115270.054945055,6.78,1.517,0.214774813049999,0.823391294114999,0.318031631225,4.39409055332,1.75350455485,3.55199689099,0.724053393705,93.98973,1444287.0,16579.0,78816.0,210279.0,469219.0
Qatar,2009,18.1,QAT,97798.3516483516,6.73,1.38,0.215104918542999,0.822013377912,0.315595638027,4.36298635288,1.83221893768,3.51729967511,0.730138424831,94.72429,1610281.0,17684.0,84910.0,224329.0,499434.0
Qatar,2010,15.9,QAT,125122.306346154,6.39,1.263,0.215290450764,0.821045176872,0.3139122044,4.34309992939,1.88766780883,3.49814487295999,0.733654491716,96.28374,1713512.0,19067.0,90847.0,236757.0,506068.0
Qatar,2011,13.3,QAT,167775.268626374,6.24,1.188,0.215354897413,0.820671253863,0.313587468168999,4.33649944021,1.91907782365,3.4921597529,0.734531039394,96.40687,1804175.0,20870.0,98926.0,255484.0,531947.0
Qatar,2012,12.7,QAT,186833.502362637,5.83,1.156,0.215382193602999,0.820656379458,0.314642821036,4.33809969876,1.94189603696999,3.4876398793,0.73451274288,96.67859,1905670.0,22213.0,107155.0,276626.0,567035.0
Qatar,2013,14.2,QAT,198727.642967033,5.3,1.136,0.215392105889,0.820531037562999,0.315987562233,4.33758769621,1.96338295420999,3.48436570488,0.734560423155,97.47785,2035509.0,23104.0,113771.0,298867.0,604894.0
Qatar,2014,13.4,QAT,206224.598571429,5.02,1.102,0.215386517829,0.820265714855,0.316683871272,4.3347987171,1.98560619053,3.47894879795,0.734646944472,97.74669,2214471.0,23782.0,120336.0,318813.0,647116.0
Qatar,2015,11.1,QAT,161739.955576923,4.85,1.032,0.215343609487,0.820022229956,0.316654344609,4.33404939051,2.00198884079,3.4784063988,0.734205503884,97.75709,2414580.0,24634.0,128079.0,335584.0,682848.0
Qatar,2016,11.1,QAT,161739.955576923,4.85,1.032,0.215343609487,0.820022229956,0.316654344609,4.33404939051,2.00198884079,3.4784063988,0.734205503884,97.75709,2414580.0,24634.0,128079.0,335584.0,682848.0
Qatar,2017,11.1,QAT,161739.955576923,4.85,1.032,0.215343609487,0.820022229956,0.316654344609,4.33404939051,2.00198884079,3.4784063988,0.734205503884,97.75709,2414580.0,24634.0,128079.0,335584.0,682848.0
Romania,2000,11.6,ROU,46065.5027025817,12.3193,12.4,0.194676456335,0.747062012632,0.159462110015,3.22141370592,0.443361143046,2.34951580301,1.83918579832,97.29759,21653530.0,213770.0,1107144.0,3779259.0,7170271.0
Romania,2001,11.6,ROU,46065.5027025817,12.3193,12.4,0.194676456335,0.747062012632,0.159462110015,3.22141370592,0.443361143046,2.34951580301,1.83918579832,97.29759,21653530.0,213770.0,1107144.0,3779259.0,7170271.0
Romania,2002,11.6,ROU,46065.5027025817,12.3193,12.4,0.194676456335,0.747062012632,0.159462110015,3.22141370592,0.443361143046,2.34951580301,1.83918579832,97.29759,21653530.0,213770.0,1107144.0,3779259.0,7170271.0
Romania,2003,11.6,ROU,46065.5027025817,12.3193,12.4,0.194676456335,0.747062012632,0.159462110015,3.22141370592,0.443361143046,2.34951580301,1.83918579832,97.29759,21653530.0,213770.0,1107144.0,3779259.0,7170271.0
Romania,2004,11.6,ROU,46065.5027025817,12.3193,12.4,0.194676456335,0.747062012632,0.159462110015,3.22141370592,0.443361143046,2.34951580301,1.83918579832,97.29759,21653530.0,213770.0,1107144.0,3779259.0,7170271.0
Romania,2005,11.6,ROU,46065.5027025817,12.3193,12.4,0.194676456335,0.747062012632,0.159462110015,3.22141370592,0.443361143046,2.34951580301,1.83918579832,97.29759,21653530.0,213770.0,1107144.0,3779259.0,7170271.0
Romania,2006,11.6,ROU,46065.5027025817,12.3193,12.4,0.194676456335,0.747062012632,0.159462110015,3.22141370592,0.443361143046,2.34951580301,1.83918579832,97.29759,21653530.0,213770.0,1107144.0,3779259.0,7170271.0
Romania,2007,11.6,ROU,46065.5027025817,12.3193,12.4,0.194676456335,0.747062012632,0.159462110015,3.22141370592,0.443361143046,2.34951580301,1.83918579832,97.29759,21653530.0,213770.0,1107144.0,3779259.0,7170271.0
Romania,2008,11.6,ROU,46065.5027025817,12.3193,12.4,0.194676456335,0.747062012632,0.159462110015,3.22141370592,0.443361143046,2.34951580301,1.83918579832,97.29759,21653530.0,213770.0,1107144.0,3779259.0,7170271.0
Romania,2009,11.6,ROU,46065.5027025817,12.3193,12.4,0.194676456335,0.747062012632,0.159462110015,3.22141370592,0.443361143046,2.34951580301,1.83918579832,97.29759,21653530.0,213770.0,1107144.0,3779259.0,7170271.0
Romania,2010,11.6,ROU,46065.5027025817,12.3193,12.4,0.194676456335,0.747062012632,0.159462110015,3.22141370592,0.443361143046,2.34951580301,1.83918579832,97.29759,21653530.0,213770.0,1107144.0,3779259.0,7170271.0
Romania,2011,10.4,ROU,192613.579705885,9.86,12.5,0.198701653156,0.750042053122,0.186348964679999,3.23532509766,0.448902665299999,2.33114868073,1.71962753978,98.60429,20220286.0,205737.0,1063008.0,3205860.0,5743955.0
Romania,2012,10.4,ROU,192613.579705885,9.86,12.5,0.198701653156,0.750042053122,0.186348964679999,3.23532509766,0.448902665299999,2.33114868073,1.71962753978,98.60429,20220286.0,205737.0,1063008.0,3205860.0,5743955.0
Romania,2013,10.4,ROU,192613.579705885,9.86,12.5,0.198701653156,0.750042053122,0.186348964679999,3.23532509766,0.448902665299999,2.33114868073,1.71962753978,98.60429,20220286.0,205737.0,1063008.0,3205860.0,5743955.0
Romania,2014,10.4,ROU,192613.579705885,9.86,12.5,0.198701653156,0.750042053122,0.186348964679999,3.23532509766,0.448902665299999,2.33114868073,1.71962753978,98.60429,20220286.0,205737.0,1063008.0,3205860.0,5743955.0
Romania,2015,10.0,ROU,177883.883008747,9.06,13.2,0.200363291768,0.751224021346,0.196732755439,3.23099610389,0.454762599768999,2.34389871564,1.69882355421,98.75703,19906078.0,204430.0,1009332.0,3129109.0,5330112.0
Romania,2016,10.0,ROU,177883.883008747,9.06,13.2,0.200363291768,0.751224021346,0.196732755439,3.23099610389,0.454762599768999,2.34389871564,1.69882355421,98.75703,19906078.0,204430.0,1009332.0,3129109.0,5330112.0
Romania,2017,10.0,ROU,177883.883008747,9.06,13.2,0.200363291768,0.751224021346,0.196732755439,3.23099610389,0.454762599768999,2.34389871564,1.69882355421,98.75703,19906078.0,204430.0,1009332.0,3129109.0,5330112.0
Rwanda,2000,38.0,RWA,2068.95525283541,25.5557,15.774,0.155649809141,0.616579344224999,0.0915894833454,3.66098537582999,0.552112534646,4.20901234228,2.26442338087,64.8886,8109994.0,306508.0,1342824.0,3737606.0,5573494.0
Rwanda,2001,38.0,RWA,2068.95525283541,25.5557,15.774,0.155649809141,0.616579344224999,0.0915894833454,3.66098537582999,0.552112534646,4.20901234228,2.26442338087,64.8886,8109994.0,306508.0,1342824.0,3737606.0,5573494.0
Rwanda,2002,38.0,RWA,2068.95525283541,25.5557,15.774,0.155649809141,0.616579344224999,0.0915894833454,3.66098537582999,0.552112534646,4.20901234228,2.26442338087,64.8886,8109994.0,306508.0,1342824.0,3737606.0,5573494.0
Rwanda,2003,38.0,RWA,2068.95525283541,25.5557,15.774,0.155649809141,0.616579344224999,0.0915894833454,3.66098537582999,0.552112534646,4.20901234228,2.26442338087,64.8886,8109994.0,306508.0,1342824.0,3737606.0,5573494.0
Rwanda,2004,38.0,RWA,2068.95525283541,25.5557,15.774,0.155649809141,0.616579344224999,0.0915894833454,3.66098537582999,0.552112534646,4.20901234228,2.26442338087,64.8886,8109994.0,306508.0,1342824.0,3737606.0,5573494.0
Rwanda,2005,38.0,RWA,2068.95525283541,25.5557,15.774,0.155649809141,0.616579344224999,0.0915894833454,3.66098537582999,0.552112534646,4.20901234228,2.26442338087,64.8886,8109994.0,306508.0,1342824.0,3737606.0,5573494.0
Rwanda,2006,38.0,RWA,2068.95525283541,25.5557,15.774,0.155649809141,0.616579344224999,0.0915894833454,3.66098537582999,0.552112534646,4.20901234228,2.26442338087,64.8886,8109994.0,306508.0,1342824.0,3737606.0,5573494.0
Rwanda,2007,38.0,RWA,2068.95525283541,25.5557,15.774,0.155649809141,0.616579344224999,0.0915894833454,3.66098537582999,0.552112534646,4.20901234228,2.26442338087,64.8886,8109994.0,306508.0,1342824.0,3737606.0,5573494.0
Rwanda,2008,38.0,RWA,2068.95525283541,25.5557,15.774,0.155649809141,0.616579344224999,0.0915894833454,3.66098537582999,0.552112534646,4.20901234228,2.26442338087,64.8886,8109994.0,306508.0,1342824.0,3737606.0,5573494.0
Rwanda,2009,38.0,RWA,2068.95525283541,25.5557,15.774,0.155649809141,0.616579344224999,0.0915894833454,3.66098537582999,0.552112534646,4.20901234228,2.26442338087,64.8886,8109994.0,306508.0,1342824.0,3737606.0,5573494.0
Rwanda,2010,34.0,RWA,6125.21648226839,11.5024,8.068,0.160326189898,0.62182353736,0.103551994349,3.66772865422,0.596599356522,3.83634415294,2.34248504415,65.85227,10309032.0,341101.0,1648806.0,4347825.0,6513996.0
Rwanda,2011,34.0,RWA,6125.21648226839,11.5024,8.068,0.160326189898,0.62182353736,0.103551994349,3.66772865422,0.596599356522,3.83634415294,2.34248504415,65.85227,10309032.0,341101.0,1648806.0,4347825.0,6513996.0
Rwanda,2012,34.2,RWA,7655.46558974669,10.5559,7.604,0.161203533151,0.622768093183,0.106536644893,3.67364852679,0.597996507935,3.83943455852,2.34748241538,68.33103,10840331.0,342064.0,1662339.0,4524767.0,6737393.0
Rwanda,2013,34.2,RWA,7655.46558974669,10.5559,7.604,0.161203533151,0.622768093183,0.106536644893,3.67364852679,0.597996507935,3.83943455852,2.34748241538,68.33103,10840331.0,342064.0,1662339.0,4524767.0,6737393.0
Rwanda,2014,29.9,RWA,8239.7663200954,10.0719,6.953,0.162186912836,0.623905405755,0.110042270968999,3.68343435564999,0.59290583583,3.84617347163,2.34862712995,70.80413,11368450.0,351250.0,1691056.0,4707397.0,6978484.0
Rwanda,2015,30.2,RWA,8544.62175679813,9.89,6.724,0.162693387211,0.624512939959,0.112159736065,3.68927947572,0.588300330801,3.85434104404,2.34762054936,71.2435,11642963.0,356885.0,1712611.0,4793717.0,7106318.0
Rwanda,2016,30.2,RWA,8544.62175679813,9.89,6.724,0.162693387211,0.624512939959,0.112159736065,3.68927947572,0.588300330801,3.85434104404,2.34762054936,71.2435,11642963.0,356885.0,1712611.0,4793717.0,7106318.0
Rwanda,2017,30.2,RWA,8544.62175679813,9.89,6.724,0.162693387211,0.624512939959,0.112159736065,3.68927947572,0.588300330801,3.85434104404,2.34762054936,71.2435,11642963.0,356885.0,1712611.0,4793717.0,7106318.0
Samoa,2000,15.1,WSM,407.747565096959,15.1386,5.088,0.232635824925,0.459823486889,0.117845111285,3.24227731668,0.842420729208,3.09632455403999,1.06930071609,98.54048,188083.0,5489.0,27004.0,76832.0,109829.0
Samoa,2001,15.1,WSM,407.747565096959,15.1386,5.088,0.232635824925,0.459823486889,0.117845111285,3.24227731668,0.842420729208,3.09632455403999,1.06930071609,98.54048,188083.0,5489.0,27004.0,76832.0,109829.0
Samoa,2002,15.1,WSM,407.747565096959,15.1386,5.088,0.232635824925,0.459823486889,0.117845111285,3.24227731668,0.842420729208,3.09632455403999,1.06930071609,98.54048,188083.0,5489.0,27004.0,76832.0,109829.0
Samoa,2003,15.1,WSM,407.747565096959,15.1386,5.088,0.232635824925,0.459823486889,0.117845111285,3.24227731668,0.842420729208,3.09632455403999,1.06930071609,98.54048,188083.0,5489.0,27004.0,76832.0,109829.0
Samoa,2004,15.1,WSM,407.747565096959,15.1386,5.088,0.232635824925,0.459823486889,0.117845111285,3.24227731668,0.842420729208,3.09632455403999,1.06930071609,98.54048,188083.0,5489.0,27004.0,76832.0,109829.0
Samoa,2005,15.1,WSM,407.747565096959,15.1386,5.088,0.232635824925,0.459823486889,0.117845111285,3.24227731668,0.842420729208,3.09632455403999,1.06930071609,98.54048,188083.0,5489.0,27004.0,76832.0,109829.0
Samoa,2006,15.1,WSM,407.747565096959,15.1386,5.088,0.232635824925,0.459823486889,0.117845111285,3.24227731668,0.842420729208,3.09632455403999,1.06930071609,98.54048,188083.0,5489.0,27004.0,76832.0,109829.0
Samoa,2007,15.1,WSM,407.747565096959,15.1386,5.088,0.232635824925,0.459823486889,0.117845111285,3.24227731668,0.842420729208,3.09632455403999,1.06930071609,98.54048,188083.0,5489.0,27004.0,76832.0,109829.0
Samoa,2008,15.1,WSM,407.747565096959,15.1386,5.088,0.232635824925,0.459823486889,0.117845111285,3.24227731668,0.842420729208,3.09632455403999,1.06930071609,98.54048,188083.0,5489.0,27004.0,76832.0,109829.0
Samoa,2009,15.1,WSM,407.747565096959,15.1386,5.088,0.232635824925,0.459823486889,0.117845111285,3.24227731668,0.842420729208,3.09632455403999,1.06930071609,98.54048,188083.0,5489.0,27004.0,76832.0,109829.0
Samoa,2010,15.1,WSM,407.747565096959,15.1386,5.088,0.232635824925,0.459823486889,0.117845111285,3.24227731668,0.842420729208,3.09632455403999,1.06930071609,98.54048,188083.0,5489.0,27004.0,76832.0,109829.0
Samoa,2011,12.8,WSM,744.0970501691149,14.7903,5.308,0.234870198332,0.46043132587,0.124440277997,3.25564038944,0.862062717001,3.06364147709,1.10789332249,98.97326,196364.0,5875.0,27875.0,76268.0,112924.0
Samoa,2012,12.8,WSM,744.0970501691149,14.7903,5.308,0.234870198332,0.46043132587,0.124440277997,3.25564038944,0.862062717001,3.06364147709,1.10789332249,98.97326,196364.0,5875.0,27875.0,76268.0,112924.0
Samoa,2013,12.8,WSM,744.0970501691149,14.7903,5.308,0.234870198332,0.46043132587,0.124440277997,3.25564038944,0.862062717001,3.06364147709,1.10789332249,98.97326,196364.0,5875.0,27875.0,76268.0,112924.0
Samoa,2014,12.8,WSM,744.0970501691149,14.7903,5.308,0.234870198332,0.46043132587,0.124440277997,3.25564038944,0.862062717001,3.06364147709,1.10789332249,98.97326,196364.0,5875.0,27875.0,76268.0,112924.0
Samoa,2015,11.4,WSM,824.1504986535359,14.9413,5.281,0.235022381846,0.460458515298999,0.125778409584,3.25612165804,0.85390811597,3.04720414068,1.11076443218999,99.01501,203586.0,5942.0,29445.0,78129.0,116406.0
Samoa,2016,11.4,WSM,824.1504986535359,14.9413,5.281,0.235022381846,0.460458515298999,0.125778409584,3.25612165804,0.85390811597,3.04720414068,1.11076443218999,99.01501,203586.0,5942.0,29445.0,78129.0,116406.0
